country,region,timezone,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10
Chad,Africa,Africa/Douala,0.075737501,-0.811279028,-0.488418256,-0.394926371,-0.208334015,-0.288670208
Chile,America,America/Santiago,7.864295781,-1.241308478,6.174125115,0.818803467,15.23362488,12.87893727
China,Asia,Asia/Shanghai,1.359839209,-1.241308478,1.339686428,3.650839755,6.518988947,5.402161125
Bulgaria,Europe,Europe/Sofia,-0.238309681,0.623176351,-0.393314544,-0.353073618,-0.240944363,-0.339900497
Comoros,Africa,Indian/Comoro,-0.245314062,0.294510986,-0.546537191,-0.429803665,-0.325347617,-0.35270807
Congo,Africa,Africa/Brazzaville,-0.035914426,-0.688413471,-0.32462853,-0.380975453,-0.258208665,-0.026826505
Costa Rica,America,America/Costa_Rica,-0.001101606,-0.00343799,0.245993741,0.428177772,-0.052955298,-0.197594137
Croatia,Europe,Europe/Zagreb,-0.255768362,0.248436402,-0.213674199,-0.422828206,-0.217925294,-0.315708416
Cuba,America,America/Havana,-0.015005826,0.085639539,0.996256357,6.273612278,0.096668651,-0.066672286
Cyprus,Asia,Asia/Famagusta,-0.266222662,0.534098822,-0.483134716,-0.360049076,-0.123930762,-0.200440265
Czech Republic,Europe,Europe/Prague,0.033815757,-1.241308478,1.392521823,0.016625701,0.144625045,0.027249911
Democratic Republic of Congo,Africa,Africa/Brazzaville,-0.035914426,-0.688413471,-0.32462853,-0.380975453,-0.258208665,-0.026826505
Denmark,Europe,Europe/Copenhagen,-0.224405461,-0.00343799,-0.129137567,-0.415852747,-0.20641576,-0.305746971
Djibouti,Africa,Africa/Djibouti,-0.220955542,0.887337299,-0.472567637,-0.290294488,0.791077237,1.457428828
Dominica,America,America/Dominica,-0.276781506,-0.123231908,-0.477851177,-0.422828206,-0.359876221,-0.398246105
Dominican Republic,America,America/Santo_Domingo,0.145467684,-1.232093561,0.922286804,0.532809655,-0.135440296,-0.076633731
Ecuador,America,America/Guayaquil,1.415665173,-0.903428196,2.301290626,0.735097961,-0.171887156,-0.275862635
Egypt,Africa,Africa/Cairo,-0.241864143,1.348083138,-0.012899697,0.191012172,-0.037609252,0.126864363
El Salvador,America,America/El_Salvador,-0.119757915,0.119427567,-0.345762688,-0.018251593,-0.246699131,-0.334208243
Equatorial Guinea,Africa,Africa/Malabo,0.019911537,0.644677823,-0.56238781,-0.436779124,-0.327265873,-0.415322868
Eritrea,Africa,Africa/Asmara,-0.320375938,0.402018348,-0.525403033,-0.415852747,0.28273946,0.952241251
Estonia,Europe,Europe/Tallinn,-0.269777125,0.337513931,-0.4408664,-0.360049076,-0.367549244,-0.445207204
Swaziland,Africa,Africa/Mbabane,-0.123207834,0.733755352,-0.425015781,-0.269368111,0.018020165,-0.106518067
Ethiopia,Africa,Africa/Addis_Ababa,-0.042918808,-0.866568529,-0.388031005,-0.415852747,0.088995628,1.37916033
Fiji Islands,Australia,Pacific/Fiji,-0.309921638,0.42659146,-0.525403033,-0.325171782,-0.352203198,-0.368361769
Finland,Europe,Europe/Helsinki,-0.269777125,-0.101730436,-0.425015781,-0.387950912,-0.367549244,-0.429553504
France,Europe,Europe/Paris,0.801475029,-1.244380117,2.153351518,-0.213564441,1.063469556,0.728820266
Gabon,Africa,Africa/Libreville,-0.116203453,0.380516876,-0.498985335,-0.353073618,-0.298492036,-0.280131826
Gambia,Africa,Africa/Banjul,-0.295912875,0.402018348,-0.530686572,-0.415852747,-0.336857152,-0.416745932
Georgia,Asia,Asia/Tbilisi,-0.297690106,-0.894213279,-0.160838804,-0.436779124,-0.100911693,-0.137825466
Germany,Europe,Europe/Berlin,-0.154570735,-1.106156365,1.191747321,-0.15776077,-0.110502971,-0.226055409
Ghana,Africa,Africa/Accra,0.019911537,0.183931984,-0.366896846,-0.206588982,-0.187233202,-0.167709802
Greece,Europe,Europe/Athens,-0.234859762,0.973343189,0.02408508,0.449104149,-0.240944363,-0.32140067
Grenada,America,America/Grenada,-0.280231425,-0.528688247,-0.472567637,-0.373999994,-0.365630988,-0.402515296
Guatemala,America,America/Guatemala,0.124559083,0.491095877,-0.134421106,3.881029897,0.248210856,0.069941819
Guinea,Africa,Africa/Conakry,0.005902775,0.887337299,-0.551820731,-0.422828206,-0.311919827,-0.381169342
Guinea-Bissau,Africa,Africa/Bissau,-0.231409842,-0.344389911,-0.535970112,-0.422828206,-0.367549244,-0.440938013
Guyana,America,America/Guyana,-0.210396699,-0.012652907,-0.266509595,-0.15776077,-0.325347617,-0.331362116
Haiti,America,America/Port-au-Prince,0.257119611,0.908838771,0.452051784,0.351447725,-0.15654111,-0.095133558
Vatican City,Europe,Europe/Rome,-0.252318443,0.733755352,-0.403881623,-0.415852747,-0.281227734,-0.371207896
Honduras,America,America/Tegucigalpa,-0.137112054,-0.322888439,-0.213674199,-0.185662605,-0.336857152,-0.384015469
Hungary,Europe,Europe/Budapest,-0.252318443,-0.777491,0.198441885,-0.3391227,-0.227516573,-0.291516335
Iceland,Europe,Atlantic/Reykjavik,-0.276781506,0.558671933,-0.551820731,-0.422828206,-0.348366686,-0.409630614
India,Asia,Asia/Kolkata,0.703831864,0.183931984,0.504887179,0.686269749,1.736777329,1.367775822
Indonesia,Asia,Asia/Jakarta,8.757615743,-1.244380117,5.592935765,1.920925963,8.571522614,8.10882809
Iran,Asia,Asia/Tehran,0.026811375,-1.244380117,4.509810157,3.546207872,0.566641313,0.583667779
Iraq,Asia,Asia/Baghdad,-0.294135644,1.437160666,-0.308777911,0.107306666,0.140788534,0.707474312
Ireland,Europe,Europe/Dublin,-0.220955542,1.28357872,0.298829137,0.058478454,0.108178186,-0.015441997
Israel,Asia,Asia/Jerusalem,-0.158125197,0.644677823,1.482341996,0.128233042,-0.010753672,0.013019275
Italy,Europe,Europe/Rome,-0.252318443,0.733755352,-0.403881623,-0.415852747,-0.281227734,-0.371207896
Jamaica,America,America/Jamaica,-0.022010207,-0.630052331,-0.108003408,0.204963089,-0.267799944,-0.311439225
Japan,Asia,Asia/Tokyo,-0.116203453,-1.170660782,3.928620807,3.546207872,0.875480491,0.636321132
Jordan,Asia,Asia/Amman,-0.238309681,0.887337299,0.452051784,0.204963089,-0.068301345,-0.070941477
Kazakhstan,Asia,Asia/Almaty,-0.241864143,-1.161445866,0.209008964,0.421202313,-0.286982502,-0.376900151
Kenya,Africa,Africa/Nairobi,0.494432229,-0.442682357,-0.102719869,-0.3391227,0.213682253,0.427130783
Kiribati,Australia,Pacific/Tarawa,-0.350066151,-0.749846249,-0.56238781,-0.429803665,-0.310001571,-0.335631306
Kuwait,Asia,Asia/Kuwait,-0.241864143,2.183568926,-0.462000558,-0.171711688,0.560886546,1.594042934
Kyrghyzstan,Asia,Asia/Bishkek,-0.238309681,-0.91878639,0.758497078,-0.115908017,-0.235189596,-0.298631653
Indonesia,Asia,Asia/Jakarta,-0.130212215,-0.583977747,-0.419732242,-0.415852747,-0.239026108,-0.304323907
Latvia,Europe,Europe/Riga,-0.266222662,1.216002664,-0.456717019,-0.401901829,-0.208334015,-0.302900844
Lebanon,Asia,Asia/Beirut,-0.248868524,2.008485507,-0.4408664,0.163110336,-0.137358552,-0.129287085
Lesotho,Africa,Africa/Johannesburg,-0.213951161,-0.476470385,-0.250658976,-0.380975453,-0.239026108,-0.241709109
Liberia,Africa,Africa/Monrovia,-0.133662134,0.844334354,-0.551820731,-0.422828206,-0.2697182,-0.273016508
Thailand,Asia,Asia/Bangkok,-0.049923189,-1.09079817,-0.483134716,-0.429803665,-0.286982502,-0.385438532
Liechtenstein,Europe,Europe/Vaduz,-0.199942398,0.008848565,0.631692128,-0.074055264,-0.028017974,-0.15917142
Lithuania,Europe,Europe/Vilnius,-0.273227044,0.733755352,-0.425015781,-0.380975453,-0.242862619,-0.33705437
Luxembourg,Europe,Europe/Luxembourg,-0.262772743,0.448092932,0.034652159,-0.325171782,-0.212170527,-0.31713148
Madagascar,Africa,Indian/Antananarivo,-0.015005826,0.085639539,-0.451433479,-0.304245406,-0.273554711,-0.263055063
Malawi,Africa,Africa/Blantyre,-0.20694678,0.030350038,-0.488418256,-0.415852747,-0.240944363,-0.288670208
Malaysia,Asia,Asia/Kuala_Lumpur,2.281072153,-1.244380117,2.116366742,1.920925963,1.172810134,0.989240904
Maldives,Africa,Indian/Maldives,-0.322153169,-0.399679412,-0.56238781,-0.429803665,-0.367549244,-0.433822695
Mali,Africa,Africa/Bamako,0.19439381,-1.124586199,-0.403881623,-0.367024535,-0.160377621,-0.201863328
Malta,Europe,Europe/Malta,-0.255768362,1.612244085,-0.504268875,2.716128271,-0.164214133,-0.280131826
Marshall Islands,Australia,Pacific/Majuro,-0.356965989,-0.212309437,-0.56238781,-0.436779124,-0.33302064,-0.375477087
Mauritania,Africa,Africa/Nouakchott,-0.126657753,-0.540974802,-0.472567637,-0.346098159,-0.256290409,0.047172802
Mauritius,Africa,Indian/Mauritius,-0.255768362,0.623176351,-0.498985335,-0.325171782,-0.311919827,-0.307170034
Mexico,America,America/Mexico_City,-0.140666516,2.579810347,-0.224241279,0.407251396,-0.166132389,-0.280131826
Micronesia,Australia,Pacific/Pohnpei,-0.323825857,-0.8327805,-0.56238781,-0.443754582,-0.377140523,-0.450899458
Russia,Asia,Asia/Krasnoyarsk,-0.327380319,-0.734488055,-0.493701796,-0.408877288,-0.371385755,-0.449476394
Monaco,Europe,Europe/Monaco,-0.199942398,0.073352983,0.055786318,-0.3391227,-0.037609252,-0.142094657
Mongolia,Asia,Asia/Ulaanbaatar,-0.320375938,2.840899656,-0.419732242,0.888558056,0.334532366,1.618235015
Montenegro,Europe,Europe/Podgorica,-0.292462956,0.973343189,-0.509552414,-0.422828206,-0.302328548,-0.393976914
Morocco,Africa,Africa/Casablanca,-0.280231425,1.391086083,-0.546537191,-0.422828206,-0.336857152,-0.35697726
Mozambique,Africa,Africa/Maputo,-0.035914426,-0.23381091,-0.419732242,-0.3391227,-0.15654111,-0.167709802
Myanmar,Asia,Asia/Yangon,-0.288908494,-0.583977747,-0.514835954,-0.429803665,-0.34644843,-0.42386125
Namibia,Africa,Africa/Windhoek,-0.323825857,0.008848565,-0.551820731,-0.422828206,-0.194906225,0.260632342
Turkey,Europe,Europe/Istanbul,-0.238309681,0.666179296,-0.419732242,-0.269368111,-0.265881688,-0.339900497
Nepal,Asia,Asia/Kathmandu,2.169420226,-0.755989527,0.689811063,0.330521349,3.465125772,3.11102873
Netherlands,Europe,Europe/Amsterdam,-0.21740108,0.226934929,0.441484705,-0.227515358,-0.100911693,-0.203286392
New Zealand,Australia,Pacific/Auckland,-0.290685725,0.073352983,-0.498985335,-0.422828206,-0.344530175,-0.396823041
Nicaragua,America,America/Managua,-0.140666516,-0.421180884,-0.102719869,0.218914007,-0.310001571,-0.389707723
Niger,Africa,Africa/Niamey,-0.049923189,-0.749846249,-0.493701796,-0.408877288,-0.298492036,-0.359823388
Nigeria,Africa,Africa/Lagos,0.22920663,-0.51947333,-0.509552414,-0.436779124,-0.204497504,-0.300054716
North Korea,Asia,Asia/Pyongyang,-0.08128609,-0.820493945,0.272411439,1.920925963,-0.114339483,-0.154902229
Macedonia,Europe,Europe/Skopje,-0.259322824,0.448092932,-0.366896846,-0.325171782,-0.290819013,-0.374054024
Norway,Europe,Europe/Oslo,-0.280231425,-0.024939463,-0.335195609,-0.269368111,-0.373304011,-0.449476394
Oman,Asia,Asia/Muscat,0.124559083,-1.244380117,5.666905319,0.867631679,0.338368877,0.893895643
Pakistan,Asia,Asia/Karachi,0.592179937,-0.00343799,0.298829137,-0.255417194,1.136363275,0.918087724
Palau,Australia,Pacific/Palau,-0.292462956,-0.694556749,-0.55710427,-0.436779124,-0.375222267,-0.445207204
Bolivia,America,America/La_Paz,-0.199942398,-1.232093561,-0.56238781,-0.443754582,-0.373304011,-0.452322522
Panama,America,America/Panama,0.745649065,-0.826637223,1.413655982,1.021091773,-0.085565646,-0.220363155
Papua New Guinea,Australia,Pacific/Port_Moresby,-0.276781506,-0.067942408,-0.20310712,0.121257583,-0.323429361,-0.395399978
Paraguay,America,America/Asuncion,-0.112753534,-0.310601883,-0.535970112,-0.436779124,-0.294655525,-0.385438532
Peru,America,America/Lima,-0.20694678,0.205433457,0.124472332,-0.060104346,-0.308083315,-0.287247144
Philippines,Asia,Asia/Manila,0.033815757,-0.553261358,0.277694979,-0.060104346,-0.191069713,-0.122171767
Poland,Europe,Europe/Warsaw,-0.186038179,0.183931984,0.071636936,-0.067079805,-0.131603785,-0.217517028
Portugal,Europe,Europe/Lisbon,-0.259322824,0.755256825,-0.176689423,-0.227515358,-0.21984355,-0.254516681
Qatar,Asia,Asia/Qatar,0.012907156,2.140565981,2.443946194,3.281140437,3.539937747,3.725792205
Romania,Europe,Europe/Bucharest,-0.266222662,1.391086083,-0.456717019,-0.269368111,-0.267799944,-0.365515642
Russia,Europe,Europe/Moscow,-0.248868524,-0.3751063,0.441484705,0.386325019,-0.311919827,-0.379746278
Rwanda,Africa,Africa/Kigali,0.166376285,-0.826637223,-0.245375437,-0.408877288,0.09283214,0.099826155
Saint Kitts and Nevis,America,America/St_Kitts,-0.311594326,0.359015403,-0.530686572,-0.429803665,-0.352203198,-0.344169688
Saint Lucia,America,America/St_Lucia,-0.309921638,-0.058727491,-0.55710427,-0.436779124,-0.357957965,-0.381169342
Saint Vincent and the Grenadines,America,America/St_Vincent,-0.304694488,-0.221524354,-0.551820731,-0.429803665,-0.338775407,-0.375477087
Samoa,Australia,Pacific/Apia,-0.315148788,0.491095877,-0.55710427,-0.422828206,-0.342611919,-0.347015815
San Marino,Europe,Europe/Rome,-0.280231425,1.437160666,-0.520119493,-0.387950912,-0.308083315,-0.361246451
Belgium,Europe,Europe/Brussels,-0.21740108,0.183931984,0.425634086,-0.27634357,-0.141195064,-0.240286045
Saudi Arabia,Asia,Asia/Riyadh,-0.22785538,1.830330449,0.452051784,1.369864715,0.313431552,0.784319746
Senegal,Africa,Africa/Dakar,-0.07083179,-0.54711808,-0.187256502,0.232864925,-0.302328548,-0.351285006
Serbia,Europe,Europe/Belgrade,-0.259322824,-0.451897274,-0.271793134,-0.429803665,-0.248617386,-0.334208243
Seychelles Islands,Africa,Indian/Mahe,-0.266222662,1.480163611,-0.551820731,-0.408877288,-0.290819013,-0.284401017
Sierra Leone,Africa,Africa/Freetown,-0.077836171,-0.00343799,-0.451433479,-0.367024535,-0.168050644,-0.251670554
Singapore,Asia,Asia/Singapore,1.331926227,-1.244380117,3.093821558,6.14107856,0.324941087,0.219363497
Slovakia,Europe,Europe/Bratislava,-0.266222662,-0.826637223,0.182591267,-0.360049076,-0.208334015,-0.304323907
Slovenia,Europe,Europe/Ljubljana,-0.224405461,-1.143016032,0.034652159,-0.415852747,-0.152704598,-0.19474801
Solomon Islands,Australia,Pacific/Guadalcanal,-0.311594326,-0.267598938,-0.535970112,-0.422828206,-0.373304011,-0.450899458
Somalia,Africa,Africa/Mogadishu,-0.262772743,0.42659146,-0.55710427,-0.415852747,-0.202579248,-0.254516681
South Africa,Africa,Africa/Johannesburg,0.312945575,0.973343189,0.061069857,0.567686949,0.766139913,0.580821651
South Korea,Asia,Asia/Seoul,0.452615027,-1.222878644,0.462618863,1.035042691,-0.028017974,-0.100825813
Sudan,Africa,Africa/Khartoum,-0.292462956,-0.442682357,-0.546537191,-0.436779124,-0.300410292,-0.30147778
Spain,Europe,Europe/Madrid,0.285032593,-1.229021922,2.660571315,-0.415852747,-0.064464833,-0.164863675
Sri Lanka,Asia,Asia/Colombo,-0.311594326,-0.476470385,-0.435582861,-0.318196323,-0.34644843,-0.411053677
Sudan,Africa,Africa/Khartoum,-0.22785538,0.316012458,-0.514835954,-0.380975453,0.142706789,1.336468422
Suriname,America,America/Paramaribo,-0.102299233,0.085639539,-0.55710427,-0.436779124,-0.336857152,-0.302900844
Sweden,Europe,Europe/Stockholm,-0.269777125,-0.464183829,-0.166122344,-0.178687147,-0.359876221,-0.432399631
Switzerland,Europe,Europe/Zurich,-0.255768362,-0.451897274,-0.113286948,-0.367024535,-0.014590183,-0.160594484
Syria,Asia,Asia/Damascus,-0.220955542,1.962410923,-0.255942516,-0.03917797,-0.020344951,-0.036787951
Tajikistan,Asia,Asia/Dushanbe,-0.313371557,-0.365891384,-0.430299321,-0.283319029,-0.221761806,-0.160594484
Tanzania,Africa,Africa/Dar_es_Salaam,-0.287235806,-0.012652907,-0.546537191,-0.429803665,-0.334938896,-0.389707723
Thailand,Asia,Asia/Bangkok,0.466519247,-1.244380117,0.214292504,0.937386267,0.008428886,0.309016504
Indonesia,Asia,Asia/Jakarta,-0.091844933,-0.399679412,-0.234808358,-0.290294488,-0.123930762,-0.116479512
Bulgaria,Europe,Europe/Bucharest,-0.238309681,0.448092932,-0.425015781,-0.401901829,-0.275472967,-0.362669515
Tonga,Australia,Pacific/Tongatapu,-0.301140026,0.601674878,-0.551820731,-0.408877288,-0.361794476,-0.409630614
Trinidad and Tobago,America,America/Port_of_Spain,-0.262772743,-0.716058221,-0.049884473,-0.380975453,-0.357957965,-0.415322868
Tunisia,Africa,Africa/Tunis,-0.273227044,1.876405033,-0.425015781,-0.297269947,-0.244780875,-0.197594137
Turkey,Europe,Europe/Istanbul,-0.077836171,-1.229021922,0.578856733,-0.067079805,0.110096441,-0.015441997
Turkmenistan,Asia,Asia/Ashgabat,-0.266222662,0.402018348,0.61584151,0.637441537,-0.175723667,0.121172109
Tuvalu,Australia,Pacific/Funafuti,-0.309921638,0.107141011,-0.56238781,-0.436779124,-0.342611919,-0.379746278
Uganda,Africa,Africa/Kampala,-0.126657753,-1.167589143,-0.483134716,-0.429803665,-0.171887156,-0.217517028
Ukraine,Europe,Europe/Kiev,-0.299467337,-0.464183829,-0.335195609,-0.422828206,-0.29657378,-0.382592405
United Arab Emirates,Asia,Asia/Dubai,-0.238309681,2.622813292,-0.55710427,-0.401901829,0.252047368,0.525322171
United Kingdom,Europe,Europe/London,-0.192938017,-0.688413471,1.413655982,-0.046153429,0.019938421,-0.107941131
United States of America,America,America/Los_Angeles,-0.280231425,1.65524703,-0.520119493,-0.401901829,-0.348366686,-0.419592059
Uruguay,America,America/Montevideo,-0.091844933,0.337513931,0.008234462,0.14218396,-0.313838082,-0.345592752
Uzbekistan,Asia,Asia/Tashkent,-0.224405461,-0.608550859,0.721512301,-0.332147241,-0.1699689,-0.189055756
Vanuatu,Australia,Pacific/Efate,-0.311594326,0.183931984,-0.56238781,-0.422828206,-0.250535642,-0.089441304
Venezuela,America,America/Caracas,-0.192938017,-0.190807965,0.362231611,1.251281915,-0.298492036,-0.376900151
Vietnam,Asia,Asia/Bangkok,0.138463303,-0.540974802,0.172024188,0.037552077,0.198336207,0.058557311
Yemen,Asia,Asia/Aden,-0.332607469,1.391086083,-0.361613307,0.288668596,0.39591655,1.945539643
Zambia,Africa,Africa/Lusaka,0.955048701,0.294510986,-0.20839066,0.02360116,-0.008835416,-0.063826159
Zimbabwe,Africa,Africa/Harare,-0.186038179,-0.212309437,-0.372180386,-0.101957099,-0.173805412,-0.238862982
Afghanistan,Asia,Asia/Kabul,0.08964172,1.129996774,-0.335195609,-0.408877288,-0.162295877,-0.144940784
Albania,Europe,Europe/Tirane,-0.287235806,-0.722201499,-0.229524818,-0.422828206,-0.315756338,-0.371207896
Algeria,Africa,Africa/Algiers,-0.273227044,1.830330449,-0.229524818,-0.297269947,-0.252453898,-0.208978646
Andorra,Europe,Europe/Andorra,-0.329053007,0.666179296,-0.425015781,-0.394926371,-0.28314599,-0.314285352
Angola,Africa,Africa/Luanda,-0.008001445,0.402018348,-0.277076674,-0.2205399,-0.200660992,-0.072364541
Antigua and Barbuda,America,America/Antigua,-0.301140026,-0.200022882,-0.509552414,-0.387950912,-0.361794476,-0.419592059
Argentina,America,America/Argentina/Buenos_Aires,-0.234859762,0.05185151,-0.150271725,-0.213564441,-0.363712732,-0.42813044
Armenia,Asia,Asia/Yerevan,-0.288908494,0.580173406,-0.398598084,-0.408877288,-0.091320414,-0.102248876
Australia,Australia,Australia/Sydney,-0.255768362,-0.630052331,-0.197823581,-0.401901829,-0.334938896,-0.385438532
Austria,Europe,Europe/Vienna,0.026811375,-0.755989527,1.175896702,-0.269368111,-0.194906225,-0.280131826
Azerbaijan,Asia,Asia/Baku,-0.280231425,1.129996774,-0.493701796,-0.394926371,-0.039527508,0.383015811
Bahamas,America,America/Nassau,-0.313371557,2.094491397,-0.551820731,-0.422828206,-0.352203198,-0.386861596
Bahrain,Asia,Asia/Bahrain,0.005902775,1.56924114,0.209008964,0.351447725,0.464973758,0.753012347
Bangladesh,Asia,Asia/Dhaka,-0.098744771,-1.023222114,0.209008964,0.058478454,-0.192987969,-0.240286045
Barbados,America,America/Barbados,-0.199942398,-0.755989527,-0.187256502,-0.297269947,-0.336857152,-0.385438532
Belarus,Europe,Europe/Minsk,-0.273227044,-0.114016992,-0.314061451,-0.360049076,-0.350284942,-0.42813044
Belgium,Europe,Europe/Brussels,-0.179033798,-0.157019937,0.721512301,-0.297269947,0.025693188,-0.115056449
Belize,America,America/Belize,-0.295912875,-0.058727491,-0.530686572,-0.380975453,-0.352203198,-0.433822695
Benin,Africa,Africa/Porto-Novo,-0.001101606,-0.178521409,-0.419732242,-0.3391227,-0.237107852,-0.243132172
Bhutan,Asia,Asia/Thimphu,-0.248868524,-0.728344777,-0.493701796,-0.436779124,-0.189151458,-0.278708762
Bolivia,America,America/La_Paz,-0.255768362,-0.310601883,-0.525403033,-0.422828206,-0.371385755,-0.442361076
Bosnia and Herzegovina,Europe,Europe/Sarajevo,-0.325603088,-0.602407581,-0.435582861,-0.422828206,-0.231353085,-0.325669861
Botswana,Africa,Africa/Gaborone,-0.252318443,0.294510986,-0.398598084,-0.367024535,-0.279309479,-0.322823734
Brazil,America,America/Manaus,-0.098744771,0.512597349,-0.535970112,-0.408877288,-0.179560179,-0.270170381
Brunei Darussalam,Asia,Asia/Brunei,-0.192938017,-1.084654892,-0.393314544,-0.3391227,-0.357957965,-0.439514949
Bulgaria,Europe,Europe/Sofia,-0.269777125,0.226934929,-0.398598084,-0.415852747,-0.248617386,-0.339900497
Burkina Faso,Africa,Africa/Ouagadougou,0.536353973,-0.992505725,-0.218957739,-0.27634357,0.16956237,0.23644026
Burundi,Africa,Africa/Bujumbura,0.480528009,-0.63312397,-0.192540041,-0.380975453,0.424690387,0.849780672
Madagascar,Africa,Indian/Antananarivo,-0.276781506,-0.485685302,-0.546537191,-0.436779124,-0.28314599,-0.334208243
Cape Verde,Africa,Atlantic/Cape_Verde,-0.273227044,0.205433457,-0.477851177,-0.422828206,-0.317674594,-0.39255385
Cambodia,Asia,Asia/Phnom_Penh,-0.112753534,-0.51947333,-0.340479149,-0.318196323,-0.298492036,-0.305746971
Cameroon,Africa,Africa/Douala,0.731744846,-1.164517505,-0.071018632,-0.255417194,0.65871759,0.680436103
Canada,America,America/Toronto,-0.203496861,0.733755352,-0.356329767,-0.401901829,-0.250535642,-0.35697726
Central African Republic,Africa,Africa/Bangui,0.319949956,-1.216735366,-0.398598084,-0.380975453,-0.024181462,-0.136402403
Chad,Africa,Africa/Douala,0.236211011,-1.093869809,-0.414448702,-0.380975453,0.010347142,-0.097979685
Chile,America,America/Santiago,0.494432229,-1.124586199,1.540460931,1.948827799,0.862052701,0.610705987
China,Asia,Asia/Shanghai,1.806446919,-1.244380117,1.049091753,3.085827589,6.83933766,5.683927717
Bulgaria,Europe,Europe/Sofia,-0.252318443,0.644677823,-0.393314544,-0.373999994,-0.254372154,-0.338477434
Comoros,Africa,Indian/Comoro,-0.241864143,0.79825977,-0.546537191,-0.429803665,-0.313838082,-0.315708416
Congo,Africa,Africa/Brazzaville,-0.123207834,-0.657697082,-0.382747465,-0.387950912,-0.285064246,-0.116479512
Costa Rica,America,America/Costa_Rica,-0.008001445,-0.854281973,0.61584151,0.735097961,-0.122012506,-0.25024749
Croatia,Europe,Europe/Zagreb,-0.283681344,-0.734488055,-0.20839066,-0.443754582,-0.244780875,-0.325669861
Cuba,America,America/Havana,-0.297690106,1.787327504,-0.266509595,0.595588784,-0.302328548,-0.305746971
Cyprus,Asia,Asia/Famagusta,-0.255768362,0.819761242,-0.514835954,-0.387950912,-0.108584716,-0.127864021
Czech Republic,Europe,Europe/Prague,-0.116203453,-0.924929668,0.795481854,-0.255417194,-0.003080649,-0.115056449
Democratic Republic of Congo,Africa,Africa/Brazzaville,-0.123207834,-0.657697082,-0.382747465,-0.387950912,-0.285064246,-0.116479512
Denmark,Europe,Europe/Copenhagen,-0.269777125,1.194501191,-0.277076674,-0.255417194,-0.285064246,-0.359823388
Djibouti,Africa,Africa/Djibouti,-0.137112054,0.844334354,-0.456717019,-0.3391227,0.883153514,1.549927962
Dominica,America,America/Dominica,-0.203496861,-0.80513575,-0.335195609,-0.422828206,-0.357957965,-0.426707377
Dominican Republic,America,America/Santo_Domingo,0.124559083,-0.583977747,1.228732097,0.546760572,-0.133522041,-0.13924853
Ecuador,America,America/Guayaquil,1.387752191,-0.602407581,3.093821558,1.021091773,-0.04336402,-0.177671247
Egypt,Africa,Africa/Cairo,-0.252318443,1.612244085,-0.102719869,0.107306666,-0.051037043,0.384438875
El Salvador,America,America/El_Salvador,-0.049923189,1.172999719,-0.414448702,0.156134878,0.15613458,-0.021134251
Equatorial Guinea,Africa,Africa/Malabo,-0.186038179,0.150143956,-0.56238781,-0.436779124,-0.323429361,-0.40820755
Eritrea,Africa,Africa/Asmara,-0.295912875,-0.123231908,-0.541253651,-0.422828206,-0.026099718,0.313285695
Estonia,Europe,Europe/Tallinn,-0.262772743,0.316012458,-0.456717019,-0.367024535,-0.375222267,-0.446630267
Swaziland,Africa,Africa/Mbabane,-0.220955542,-0.700700027,-0.425015781,-0.394926371,-0.166132389,-0.199017201
Ethiopia,Africa,Africa/Addis_Ababa,0.019911537,-0.451897274,-0.277076674,-0.332147241,0.276984693,2.298459415
Fiji Islands,Australia,Pacific/Fiji,-0.304694488,0.865835826,-0.525403033,-0.325171782,-0.356039709,-0.358400324
Finland,Europe,Europe/Helsinki,-0.252318443,-0.298315327,-0.356329767,-0.360049076,-0.356039709,-0.411053677
France,Europe,Europe/Paris,-0.172029417,0.491095877,0.335813914,-0.325171782,0.033366211,-0.12359483
Gabon,Africa,Africa/Libreville,-0.130212215,0.119427567,-0.467284098,-0.318196323,-0.300410292,-0.319977607
Gambia,Africa,Africa/Banjul,-0.161575116,-0.23381091,-0.535970112,-0.429803665,-0.356039709,-0.413899804
Georgia,Asia,Asia/Tbilisi,-0.283681344,0.776758297,-0.541253651,-0.436779124,-0.357957965,-0.432399631
Germany,Europe,Europe/Berlin,-0.234859762,0.128642484,0.124472332,-0.248441735,-0.012671927,-0.163440611
Ghana,Africa,Africa/Accra,-0.123207834,-0.080228963,-0.398598084,-0.3391227,-0.221761806,-0.187632692
Greece,Europe,Europe/Athens,-0.224405461,1.216002664,-0.197823581,0.14218396,-0.285064246,-0.37263096
Grenada,America,America/Grenada,-0.266222662,-0.442682357,-0.4408664,-0.353073618,-0.371385755,-0.429553504
Guatemala,America,America/Guatemala,0.005902775,0.79825977,-0.419732242,3.581085167,0.142706789,-0.008326679
Guinea,Africa,Africa/Conakry,-0.182483717,0.402018348,-0.551820731,-0.429803665,-0.317674594,-0.349861942
Guinea-Bissau,Africa,Africa/Bissau,-0.008001445,0.008848565,-0.530686572,-0.408877288,-0.342611919,-0.412476741
Guyana,America,America/Guyana,-0.130212215,0.039564955,-0.224241279,-0.101957099,-0.344530175,-0.361246451
Haiti,America,America/Port-au-Prince,0.250219773,2.711890821,-0.213674199,0.02360116,-0.089402158,0.028672975
