"country","location_name","latitude","longitude","region","timezone","last_updated_epoch","last_updated","temperature_celsius","temperature_fahrenheit","condition_text","wind_mph","wind_kph","wind_degree","wind_direction","pressure_mb","pressure_in","precip_mm","precip_in","humidity","cloud","feels_like_celsius","feels_like_fahrenheit","visibility_km","visibility_miles","uv_index","gust_mph","gust_kph","air_quality_Carbon_Monoxide","air_quality_Ozone","air_quality_Nitrogen_dioxide","air_quality_Sulphur_dioxide","air_quality_PM2.5","air_quality_PM10","air_quality_us.epa.index","air_quality_gb.defra.index","sunrise","sunset","moonrise","moonset","moon_phase","moon_illumination"
"Costa Rica","San Juan",9.97,-84.08,"America","America/Costa_Rica",1694127600,"07/09/2023 17:00",26,78.8,"Overcast",13.6,22,90,"E",1015,29.96,1.2,0.05,61,100,30,86,10,6,5,4.3,6.8,-0.0359144264533819,-0.943359501828117,0.631692128385367,0.735097961084884,-0.225598317216239,-0.329939052005801,1,1,"5:27 AM","5:42 PM","No moonrise","12:26 PM","Waning Crescent",49
"Croatia","Zagreb",45.8,16,"Europe","Europe/Zagreb",1694127600,"08/09/2023 1:00",15,59,"Clear",2.5,4,250,"WSW",1021,30.15,0,0,88,0,15.3,59.5,10,6,1,7.6,12.2,-0.24886852393437,0.558671933390122,-0.234808357647648,-0.429803664710063,-0.273554711305151,-0.361246451182914,1,1,"6:24 AM","7:24 PM","11:21 PM","3:23 PM","Waning Crescent",49
"Cuba","Havana",23.13,-82.36,"America","America/Havana",1694127600,"07/09/2023 19:00",30,86,"Partly cloudy",2.2,3.6,56,"ENE",1012,29.88,0,0,59,25,35.9,96.6,9,5,7,16.8,27,-0.288908494152936,1.50166508392591,-0.361613306823211,0.218914007139818,-0.325347616921176,-0.348438878792277,1,1,"7:14 AM","7:41 PM","12:39 AM","2:51 PM","Waning Crescent",49
"Cyprus","Nicosia",35.17,33.37,"Asia","Asia/Famagusta",1694127600,"08/09/2023 2:00",24,75.2,"Clear",5.6,9,240,"WSW",1009,29.8,0,0,61,0,25.6,78.1,10,6,1,10.7,17.3,-0.266222662462521,0.997916299926335,-0.498985335096738,-0.311220864479439,-0.2140887826349,-0.227478472880705,1,1,"6:23 AM","7:06 PM","11:54 PM","2:25 PM","Waning Crescent",49
"Czech Republic","Prague",50.08,14.47,"Europe","Europe/Prague",1694127600,"08/09/2023 1:00",19,66.2,"Clear",6.9,11.2,80,"E",1023,30.21,0,0,68,0,19,66.2,10,6,1,6.5,10.4,-0.203496860553541,0.402018348121963,0.00823446160551475,-0.276343570293962,0.0256931878096621,-0.122171766557689,2,2,"6:25 AM","7:34 PM","11:01 PM","3:54 PM","Waning Crescent",49
"Democratic Republic of Congo","Kinshasa",-4.3,15.3,"Africa","Africa/Brazzaville",1694127600,"08/09/2023 0:00",25.2,77.4,"Patchy rain possible",5.1,8.3,255,"WSW",1011,29.86,0.5,0.02,63,87,26.5,79.7,9,5,1,9.4,15.1,-0.0743862516242231,-0.55326135812113,-0.477851176900811,-0.408877288198776,-0.32342936115762,-0.273016508047414,1,1,"5:56 AM","5:58 PM","No moonrise","12:02 PM","Waning Crescent",49
"Denmark","Copenhagen",55.67,12.58,"Europe","Europe/Copenhagen",1694127600,"08/09/2023 1:00",16,60.8,"Clear",5.6,9,90,"E",1025,30.27,0,0,94,0,16,60.8,10,6,1,13,20.9,-0.227855380294861,0.402018348121963,0.108621713036169,-0.185662605411721,-0.162295877018874,-0.274439571646374,1,1,"6:25 AM","7:49 PM","10:22 PM","4:49 PM","Waning Crescent",49
"Djibouti","Djibouti",11.6,43.15,"Africa","Africa/Djibouti",1694127600,"08/09/2023 2:00",30.7,87.3,"Clear",10.1,16.2,132,"SE",1003,29.63,0,0,73,9,37.2,99,10,6,1,15.7,25.2,-0.259322824252533,0.798259769682602,-0.514835953743683,-0.373999994013299,0.45921899037343,0.704628184437881,3,5,"5:57 AM","6:14 PM","No moonrise","12:41 PM","Waning Crescent",49
"Dominica","Roseau",15.3,-61.4,"America","America/Dominica",1694127600,"07/09/2023 19:00",29,84.2,"Partly cloudy",2.2,3.6,70,"ENE",1012,29.88,0,0,79,75,32.4,90.3,10,6,1,8.9,14.4,-0.2418641427212,-0.50718677421873,-0.414448702313029,-0.422828205872967,-0.359876220665193,-0.413899804344422,1,1,"5:54 AM","6:13 PM","No moonrise","1:04 PM","Waning Crescent",49
"Dominican Republic","Santo Domingo",18.47,-69.9,"America","America/Santo_Domingo",1694127600,"07/09/2023 19:00",31,87.8,"Partly cloudy",6.9,11.2,140,"SE",1011,29.85,0,0,71,50,41,105.9,10,6,1,8.5,13.7,-0.0359144264533819,-0.267598937926251,0.541871956052676,0.239840383651104,-0.173805411600213,-0.236016854474463,1,1,"6:26 AM","6:49 PM","No moonrise","1:47 PM","Waning Crescent",49
"Ecuador","Quito",-0.22,-78.5,"America","America/Guayaquil",1694127600,"07/09/2023 18:00",14.1,57.4,"Patchy rain possible",5.1,8.3,317,"NW",1013,29.91,0.1,0,66,81,13.8,56.8,10,6,3,6.9,11.2,1.16444833607814,0.887337298560576,3.89163603010714,1.66980944525568,0.317268063870249,0.0984030912810604,2,4,"6:09 AM","6:15 PM","12:16 AM","12:40 PM","Waning Crescent",49
"Egypt","Cairo",30.05,31.25,"Africa","Africa/Cairo",1694127600,"08/09/2023 2:00",32,89.6,"Clear",3.8,6.1,360,"N",1007,29.74,0,0,36,0,30.7,87.3,10,6,1,9.6,15.5,-0.262772743357527,1.69824997524282,-0.129137566668012,0.232864924814009,0.0333662108638881,0.589360032922148,2,2,"6:35 AM","7:11 PM","No moonrise","2:17 PM","Waning Crescent",49
"El Salvador","San Salvador",13.71,-89.2,"America","America/El_Salvador",1694127600,"07/09/2023 17:00",30,86,"Partly cloudy",4.3,6.8,360,"N",1012,29.88,0.2,0.01,66,25,38.5,101.3,10,6,6,6.5,10.4,-0.0220102070302246,0.601674878365696,-0.303494371784411,0.211938548302722,0.142706789386608,-0.0439032686149069,2,3,"5:46 AM","6:04 PM","No moonrise","12:56 PM","Waning Crescent",49
"Equatorial Guinea","Malabo",3.75,8.78,"Africa","Africa/Malabo",1694127600,"08/09/2023 0:00",24,75.2,"Partly cloudy",6.9,11.2,260,"W",1014,29.94,0.7,0.03,100,75,26.3,79.3,8,4,1,13.4,21.6,-0.238309680613025,0.205433456805056,-0.557104270135538,-0.436779123547158,-0.336857151502515,-0.419592058740261,1,1,"6:18 AM","6:28 PM","12:05 AM","12:47 PM","Waning Crescent",49
"Eritrea","Asmara",15.33,38.93,"Africa","Africa/Asmara",1694127600,"08/09/2023 2:00",19.3,66.7,"Thundery outbreaks possible",4,6.5,357,"N",1011,29.85,0,0,65,31,19.3,66.7,9,5,1,8.5,13.7,-0.273227043675691,-0.651553803779584,-0.520119493292665,-0.429803664710063,-0.152704598201092,0.0443266745205929,1,2,"6:12 AM","6:32 PM","No moonrise","1:07 PM","Waning Crescent",49
"Estonia","Tallinn",59.43,24.73,"Europe","Europe/Tallinn",1694127600,"08/09/2023 2:00",13,55.4,"Partly cloudy",4.3,6.8,220,"SW",1024,30.24,0,0,88,25,11.5,52.8,10,6,1,17.7,28.4,-0.266222662462521,0.712253879731456,-0.50426887464572,-0.401901829361681,-0.367549243719419,-0.442361076323615,1,1,"6:30 AM","8:07 PM","9:41 PM","5:49 PM","Waning Crescent",49
"Swaziland","Mbabane",-26.32,31.13,"Africa","Africa/Mbabane",1694127600,"08/09/2023 1:00",12.9,55.2,"Clear",3.8,6.1,300,"WNW",1021,30.14,0,0,72,0,12.8,55,10,6,1,8.1,13,-0.217401079976698,-0.540974802413824,-0.425015781410993,-0.380975452850394,-0.143113319383309,-0.122171766557689,1,2,"6:02 AM","5:46 PM","12:39 AM","11:05 AM","Waning Crescent",49
"Ethiopia","Addis Ababa",9.03,38.7,"Africa","Africa/Addis_Ababa",1694127600,"08/09/2023 2:00",14,57.2,"Partly cloudy",5.6,9,300,"WNW",1026,30.3,0.2,0.01,94,37,14.7,58.4,10,6,1,4.3,6.8,5.01685800332134,-0.583977747389397,-0.0234667756883761,0.0584784538866216,1.73294081737494,3.51090960158636,4,10,"6:16 AM","6:30 PM","No moonrise","12:54 PM","Waning Crescent",49
"Fiji Islands","Suva",-18.13,178.42,"Australia","Pacific/Fiji",1694127600,"08/09/2023 11:00",25,77,"Partly cloudy",11.9,19.1,110,"ESE",1017,30.03,0.2,0.01,69,50,26.6,80,10,6,5,15.9,25.6,-0.302917256579275,0.0180634822686294,-0.525403032841647,-0.318196323316535,-0.267799944014481,-0.311439225219325,1,1,"6:09 AM","6:00 PM","12:06 AM","11:16 AM","Waning Crescent",49
"Finland","Helsinki",60.18,24.93,"Europe","Europe/Helsinki",1694127600,"08/09/2023 2:00",14,57.2,"Partly cloudy",8.1,13,230,"SW",1023,30.21,0,0,94,25,12.9,55.3,10,6,1,15.2,24.5,-0.262772743357527,0.712253879731456,-0.372180385921175,-0.339122699827821,-0.357957964901637,-0.42101512233922,1,1,"6:28 AM","8:07 PM","9:26 PM","6:02 PM","Waning Crescent",49
"France","Paris",48.87,2.33,"Europe","Europe/Paris",1694127600,"08/09/2023 1:00",21,69.8,"Clear",3.8,6.1,340,"NNW",1016,30,0,0,78,0,21,69.8,10,6,1,6.5,10.4,3.78847771593714,-1.24438011665713,4.94306040035451,1.08387090293966,4.86353422349914,3.83963729294604,6,10,"7:16 AM","8:21 PM","11:59 PM","4:37 PM","Waning Crescent",49
"Gabon","Libreville",0.38,9.45,"Africa","Africa/Libreville",1694127600,"08/09/2023 0:00",25,77,"Partly cloudy",9.4,15.1,190,"S",1013,29.91,0.1,0,89,75,27.4,81.2,10,6,1,15.4,24.8,-0.102299233473719,0.030350037975936,-0.498985335096738,-0.353073617502012,-0.321511105394063,-0.33563130640164,1,1,"6:17 AM","6:24 PM","12:09 AM","12:37 PM","Waning Crescent",49
"Gambia","Banjul",13.45,-16.58,"Africa","Africa/Banjul",1694127600,"07/09/2023 23:00",25,77,"Moderate or heavy rain with thunder",11.9,19.1,50,"NE",1015,29.97,0,0,94,75,26.9,80.4,9,5,1,8.7,14,-0.0812860898342109,0.469594404512149,-0.546537191037574,-0.429803664710063,-0.350284941847411,-0.37832321437043,1,1,"6:55 AM","7:14 PM","12:30 AM","1:54 PM","Waning Crescent",49
"Georgia","Tbilisi",41.73,44.79,"Asia","Asia/Tbilisi",1694127600,"08/09/2023 3:00",23,73.4,"Partly cloudy",17.4,28.1,320,"NW",1014,29.94,0.9,0.04,69,75,25.2,77.4,10,6,1,1.8,2.9,-0.302917256579275,-0.49797185743825,-0.261226055392557,-0.436779123547158,-0.346448430320298,-0.393976913958986,1,1,"6:32 AM","7:25 PM","11:42 PM","3:03 PM","Waning Crescent",49
"Germany","Berlin",52.52,13.4,"Europe","Europe/Berlin",1694127600,"08/09/2023 1:00",17,62.6,"Clear",8.1,13,80,"E",1023,30.21,0,0,72,0,17,62.6,10,6,1,13.2,21.2,-0.252318443039364,1.17299971875546,-0.155555264412921,-0.192638064248816,-0.106666459875736,-0.234593790875503,1,2,"6:26 AM","7:42 PM","10:48 PM","4:16 PM","Waning Crescent",49
"Ghana","Accra",5.55,-0.22,"Africa","Africa/Accra",1694127600,"07/09/2023 23:00",26,78.8,"Partly cloudy",11.9,19.1,230,"SW",1014,29.94,0,0,89,25,29.3,84.8,10,6,1,16.3,26.3,-0.199942398445365,-0.178521409048277,-0.382747465019138,-0.192638064248816,-0.181478434654439,-0.171978992521277,1,1,"5:53 AM","6:05 PM","No moonrise","12:28 PM","Waning Crescent",49
"Greece","Athens",37.98,23.72,"Europe","Europe/Athens",1694127600,"08/09/2023 2:00",24,75.2,"Partly cloudy",29.8,47.9,10,"N",1012,29.88,0,0,57,25,25.8,78.4,10,6,1,17.7,28.4,-0.266222662462521,1.19450119124324,-0.32991206952932,-0.0670798051810972,-0.283145990122933,-0.358400323984995,1,1,"7:00 AM","7:46 PM","No moonrise","3:16 PM","Waning Crescent",49
"Grenada","Saint George's",12.05,-61.75,"America","America/Grenada",1694127600,"07/09/2023 19:00",30,86,"Partly cloudy",12.5,20.2,100,"E",1010,29.83,0,0,75,25,37.9,100.1,10,6,1,14.5,23.4,-0.28023142488886,-0.528688246706517,-0.440866400057938,-0.353073617502012,-0.348366686083854,-0.385438532365228,1,1,"5:57 AM","6:13 PM","No moonrise","12:58 PM","Waning Crescent",49
"Guatemala","Guatemala City",14.62,-90.53,"America","America/Guatemala",1694127600,"07/09/2023 17:00",26,78.8,"Partly cloudy",9.4,15.1,50,"NE",1018,30.06,0.5,0.02,54,75,28.6,83.6,10,6,5,2.2,3.6,-0.151120815959542,0.273009513195242,-0.488418255998774,1.51634935083958,-0.189151457708665,-0.268747317250535,1,1,"5:51 AM","6:10 PM","No moonrise","1:04 PM","Waning Crescent",49
"Guinea","Conakry",9.51,-13.71,"Africa","Africa/Conakry",1694127600,"07/09/2023 23:00",27,80.6,"Partly cloudy",4.3,6.8,250,"WSW",1013,29.91,0.1,0,89,75,30.5,86.9,10,6,1,19.7,31.7,-0.262772743357527,0.0180634822686294,-0.551820730586556,-0.436779123547158,-0.331102384211846,-0.344169687995398,1,1,"6:45 AM","7:00 PM","12:26 AM","1:33 PM","Waning Crescent",49
"Guinea-Bissau","Bissau",11.85,-15.58,"Africa","Africa/Bissau",1694127600,"07/09/2023 23:00",24,75.2,"Patchy light rain with thunder",2.2,3.6,351,"N",1013,29.91,0,0,100,25,26.2,79.1,8,4,1,2.2,3.6,-0.151120815959542,-0.881926723291584,-0.483134716449792,-0.415852747035872,-0.27930947859582,-0.327092924807882,1,1,"6:52 AM","7:09 PM","12:29 AM","1:46 PM","Waning Crescent",49
"Guyana","Georgetown",6.8,-58.17,"America","America/Guyana",1694127600,"07/09/2023 19:00",29,84.2,"Partly cloudy",6.9,11.2,30,"NNE",1009,29.8,0,0,70,25,34.7,94.4,10,6,1,12.3,19.8,-0.0848405519423865,-0.246097465438464,-0.24009189719663,-0.0880061816923837,-0.333020639975402,-0.332785179203721,1,1,"5:45 AM","5:57 PM","No moonrise","12:31 PM","Waning Crescent",49
"Haiti","Port-Au-Prince",18.54,-72.34,"America","America/Port-au-Prince",1694127600,"07/09/2023 19:00",32,89.6,"Partly cloudy",9.4,15.1,320,"NW",1010,29.81,0,0,63,37,44.6,112.3,9,5,1,3.8,6.1,0.319949956376899,4.90811265377668,-0.324628529980338,-0.0182515933214288,0.19641795076619,0.309016503927092,2,3,"6:36 AM","6:59 PM","12:09 AM","1:57 PM","Waning Crescent",49
"Vatican City","Vatican City",41.9,12.45,"Europe","Europe/Rome",1694127600,"08/09/2023 1:00",22,71.6,"Clear",6.9,11.2,360,"N",1015,29.97,0,0,61,0,24.5,76,10,6,1,8.5,13.7,-0.0499231888797208,-0.685341831974677,0.515454258307767,-0.38795091168749,-0.091320413767284,-0.217517027687987,1,2,"6:41 AM","7:35 PM","11:54 PM","3:19 PM","Waning Crescent",49
"Honduras","Tegucigalpa",14.1,-87.22,"America","America/Tegucigalpa",1694127600,"07/09/2023 17:00",30,86,"Partly cloudy",16.1,25.9,70,"ENE",1017,30.03,0,0,40,25,33.2,91.7,10,6,7,6,9.7,-0.24886852393437,-0.0587274909020373,-0.38803100456812,-0.332147240990726,-0.377140522537202,-0.430976567531938,1,1,"5:38 AM","5:56 PM","No moonrise","12:48 PM","Waning Crescent",49
"Hungary","Budapest",47.5,19.08,"Europe","Europe/Budapest",1694127600,"08/09/2023 1:00",15,59,"Clear",2.2,3.6,29,"NNE",1023,30.21,0,0,77,0,15.2,59.4,10,6,1,6.5,10.4,-0.245314061826194,-0.583977747389397,0.214292504015805,-0.339122699827821,-0.202579248053561,-0.278708762443253,1,1,"6:10 AM","7:13 PM","10:58 PM","3:19 PM","Waning Crescent",49
"Iceland","Hella",63.83,-20.4,"Europe","Atlantic/Reykjavik",1694127600,"07/09/2023 23:00",9.8,49.6,"Light rain shower",23.5,37.8,156,"SSE",993,29.34,0.3,0.01,94,100,5.9,42.6,10,6,1,30.6,49.3,-0.262772743357527,0.359015403146389,-0.546537191037574,-0.436779123547158,-0.375222266773645,-0.450899457917373,1,1,"6:21 AM","8:16 PM","12:00 AM","12:00 AM","Waning Crescent",49
"India","New Delhi",28.6,77.2,"Asia","Asia/Kolkata",1694127600,"08/09/2023 4:30",27,80.6,"Mist",5.6,9,90,"E",1005,29.68,0,0,79,75,28.4,83,2.5,1,1,7.2,11.5,0.410693283138558,0.119427566853909,0.198441885368859,0.211938548302722,1.20350222663335,0.8839341979068,4,10,"6:02 AM","6:36 PM","11:44 PM","1:32 PM","Waning Crescent",49
"Indonesia","Jakarta",-6.21,106.85,"Asia","Asia/Jakarta",1694127600,"08/09/2023 6:00",26,78.8,"Mist",2.2,3.6,114,"ESE",1011,29.85,0,0,100,25,27.7,81.9,10,6,7,6,9.7,18.4723788568231,-1.24438011665713,5.52424975074251,9.53812701349939,13.5378867863016,12.5117868650063,6,10,"5:50 AM","5:52 PM","No moonrise","11:39 AM","Waning Crescent",49
"Iran","Tehran",35.73,51.33,"Asia","Asia/Tehran",1694127600,"08/09/2023 2:30",27,80.6,"Partly cloudy",4.3,6.8,350,"N",1013,29.91,0,0,21,50,25.2,77.4,10,6,1,4,6.5,0.536353972962881,-1.24438011665713,8.34565986989879,6.87350173772892,0.269311669781337,0.630628877291978,2,3,"5:41 AM","6:24 PM","11:08 PM","1:43 PM","Waning Crescent",49
"Iraq","Baghdad",33.34,44.39,"Asia","Asia/Baghdad",1694127600,"08/09/2023 2:00",32,89.6,"Clear",2.5,4,360,"N",1004,29.66,0,0,18,0,29.8,85.6,10,6,1,19.7,31.7,-0.287235806102029,1.36958461007236,-0.229524818098666,0.0794048303979081,-0.00883541593435481,0.444207545828261,2,2,"5:41 AM","6:20 PM","11:15 PM","1:33 PM","Waning Crescent",49
"Ireland","Dublin",53.33,-6.25,"Europe","Europe/Dublin",1694127600,"08/09/2023 0:00",16,60.8,"Mist",6.9,11.2,40,"NE",1017,30.03,0,0,94,50,16,60.8,4.5,2,1,1.3,2.2,-0.140666515641379,-1.24438011665713,0.869451408089548,0.0236011597011442,0.367142713722718,0.14536419004673,2,4,"6:44 AM","8:01 PM","11:02 PM","4:45 PM","Waning Crescent",49
"Israel","Jerusalem",31.78,35.23,"Asia","Asia/Jerusalem",1694127600,"08/09/2023 2:00",25,77,"Clear",4.3,6.8,70,"ENE",1008,29.77,0,0,61,0,24,75.3,10,6,1,2.9,4.7,-0.172029416595869,-0.267598937926251,2.40696141684325,0.2468158424882,-0.263963432487368,-0.260208935656777,1,1,"6:18 AM","6:56 PM","11:58 PM","2:06 PM","Waning Crescent",49
"Italy","Rome",41.9,12.48,"Europe","Europe/Rome",1694127600,"08/09/2023 1:00",22,71.6,"Clear",6.9,11.2,360,"N",1015,29.97,0,0,61,0,24.5,76,10,6,1,8.5,13.7,-0.0499231888797208,-0.685341831974677,0.515454258307767,-0.38795091168749,-0.091320413767284,-0.217517027687987,1,2,"6:41 AM","7:34 PM","11:54 PM","3:19 PM","Waning Crescent",49
"Jamaica","Norman Gardens",17.97,-76.75,"America","America/Jamaica",1694127600,"07/09/2023 18:00",30,86,"Patchy light rain with thunder",8.1,13,10,"N",1010,29.83,0,0,70,62,39.6,103.2,10,6,6,3.6,5.8,1.1504395736518,-0.485685301730944,1.24986625561624,0.0445275362124306,-0.216007038398456,-0.264478126453656,1,1,"5:54 AM","6:16 PM","No moonrise","1:14 PM","Waning Crescent",49
"Japan","Tokyo",35.69,139.69,"Asia","Asia/Tokyo",1694127600,"08/09/2023 8:00",21,69.8,"Torrential rain shower",21.7,34.9,20,"NNE",1012,29.88,3.1,0.12,94,75,21,69.8,1.5,0,5,24.2,38.9,-0.262772743357527,0.183931984317269,0.362231611387295,0.32354588969625,-0.308083315049168,-0.288670207635971,1,1,"5:17 AM","6:01 PM","10:33 PM","1:04 PM","Waning Crescent",49
"Jordan","Amman",31.95,35.93,"Asia","Asia/Amman",1694127600,"08/09/2023 2:00",27,80.6,"Clear",3.8,6.1,210,"SSW",1014,29.94,0,0,23,0,25.4,77.6,6,3,1,7.6,12.2,-0.288908494152936,0.580173405877909,-0.0393173943353214,-0.122883475877861,-0.275472967068707,-0.288670207635971,1,1,"6:15 AM","6:53 PM","11:55 PM","2:04 PM","Waning Crescent",49
"Kazakhstan","Astana",51.18,71.43,"Asia","Asia/Almaty",1694127600,"08/09/2023 5:00",12,53.6,"Partly cloudy",4.3,6.8,180,"S",1011,29.85,0.2,0.01,94,50,11.4,52.5,10,6,1,7.4,11.9,-0.2418641427212,-0.660768720560064,-0.0498844734332851,0.623490619691356,-0.304246803522055,-0.398246104755866,1,1,"6:36 AM","7:48 PM","10:59 PM","4:03 PM","Waning Crescent",49
"Kenya","Nairobi",-1.28,36.82,"Africa","Africa/Nairobi",1694127600,"08/09/2023 2:00",16,60.8,"Partly cloudy",4.3,6.8,30,"NNE",1022,30.18,0.4,0.02,94,75,16,60.8,10,6,1,2,3.2,0.62009291851137,0.128642483634389,-0.208390659902739,-0.206588981923007,0.303840273525354,0.489745580994971,2,4,"6:28 AM","6:33 PM","12:19 AM","12:39 PM","Waning Crescent",49
"Kiribati","Tarawa",-0.88,169.53,"Australia","Pacific/Tarawa",1694127600,"08/09/2023 11:00",29,84.2,"Patchy rain possible",14.1,22.7,84,"E",1010,29.83,0.1,0,74,51,33.5,92.3,10,6,6,19,30.6,-0.329053007374683,-0.623909053438144,-0.562387809684519,-0.429803664710063,-0.308083315049168,-0.354131133188116,1,1,"6:37 AM","6:43 PM","12:08 AM","12:30 PM","Waning Crescent",49
"Kuwait","Kuwait City",29.37,47.96,"Asia","Asia/Kuwait",1694127600,"08/09/2023 2:00",32.4,90.3,"Clear",3.8,6.1,72,"ENE",1002,29.59,0,0,67,0,40.2,104.4,10,6,1,5.8,9.4,0.285032593314234,-0.983290807876864,5.15968552186277,0.191012171791436,1.20925699392402,1.50438992705322,4,10,"5:29 AM","6:04 PM","11:13 PM","1:06 PM","Waning Crescent",49
"Kyrghyzstan","Bishkek",42.87,74.6,"Asia","Asia/Bishkek",1694127600,"08/09/2023 5:00",17.6,63.7,"Clear",2.2,3.6,200,"SSW",1010,29.84,0,0,34,14,17.6,63.7,10,6,1,3.8,6.1,-0.210396698763529,-1.02322211392561,0.251277280858677,-0.380975452850394,-0.0721378561317191,-0.166286738125439,2,2,"6:32 AM","7:27 PM","11:33 PM","3:04 PM","Waning Crescent",49
"Indonesia","Laos",-8.18,114.32,"Asia","Asia/Jakarta",1694127600,"08/09/2023 6:00",20.3,68.5,"Partly cloudy",4.3,6.8,176,"S",1015,29.96,0,0,88,31,20.3,68.5,10,6,6,6.9,11.2,0.0199115372456105,0.273009513195242,-0.166122343510885,-0.339122699827821,-0.0970751810579535,-0.130710148151447,1,2,"5:21 AM","5:21 PM","No moonrise","11:04 AM","Waning Crescent",49
"Latvia","Riga",56.95,24.1,"Europe","Europe/Riga",1694127600,"08/09/2023 2:00",10,50,"Fog",3.8,6.1,180,"S",1026,30.3,0,0,94,0,9.2,48.5,10,6,1,9.4,15.1,0.012907156032441,-0.70070002660881,0.415067006877113,-0.255417193782675,-0.00499890440724183,-0.0823259857868181,2,2,"6:37 AM","8:05 PM","10:20 PM","5:15 PM","Waning Crescent",49
"Lebanon","Beirut",33.87,35.51,"Asia","Asia/Beirut",1694127600,"08/09/2023 2:00",26,78.8,"Clear",3.8,6.1,120,"ESE",1011,29.85,0,0,74,0,26.5,79.7,8,4,1,4,6.5,-0.24886852393437,1.2590056087066,-0.372180385921175,-0.143809852389148,-0.192987969235778,-0.211824773292148,1,1,"6:15 AM","6:56 PM","11:50 PM","2:12 PM","Waning Crescent",49
"Lesotho","Maseru",-29.32,27.48,"Africa","Africa/Johannesburg",1694127600,"08/09/2023 1:00",10.6,51.1,"Clear",2.9,4.7,72,"ENE",1019,30.1,0,0,24,10,10.6,51.1,10,6,1,6,9.7,0.333958718803238,-0.946431140754944,0.37808223003424,-0.10893255820367,0.34987841185071,0.22932494238535,2,4,"6:18 AM","5:59 PM","1:03 AM","11:11 AM","Waning Crescent",49
"Liberia","Monrovia",6.31,-10.8,"Africa","Africa/Monrovia",1694127600,"07/09/2023 23:00",25,77,"Patchy light rain",2.2,3.6,270,"W",1015,29.98,0.2,0.01,100,75,27.6,81.6,9,5,1,10.1,16.2,-0.2418641427212,0.448092932024362,-0.546537191037574,-0.429803664710063,-0.325347616921176,-0.402515295552745,1,1,"6:35 AM","6:47 PM","12:21 AM","1:14 PM","Waning Crescent",49
"Thailand","Nan",18.78,100.78,"Asia","Asia/Bangkok",1694127600,"08/09/2023 6:00",26,78.8,"Partly cloudy",2.2,3.6,157,"SSE",1008,29.77,1.2,0.05,94,75,30.7,87.3,10,6,1,3.4,5.4,0.061728738518264,-0.99557736358417,-0.435582860508956,-0.401901829361681,-0.0778926234223885,-0.230324600078624,2,2,"6:03 AM","6:27 PM","No moonrise","12:58 PM","Waning Crescent",49
"Liechtenstein","Vaduz",47.13,9.52,"Europe","Europe/Vaduz",1694127600,"08/09/2023 1:00",18,64.4,"Clear",2.2,3.6,178,"S",1019,30.09,0,0,100,0,18,64.4,10,6,1,9.8,15.8,-0.158125197172712,-0.408894328560277,1.21288147877336,0.0515029950495261,0.463055501900543,0.213671242796794,3,5,"6:48 AM","7:51 PM","11:40 PM","3:57 PM","Waning Crescent",49
"Lithuania","Vilnius",54.68,25.32,"Europe","Europe/Vilnius",1694127600,"08/09/2023 2:00",11,51.8,"Clear",2.2,3.6,169,"S",1027,30.33,0,0,82,0,11.4,52.4,10,6,1,1.3,2.2,-0.091844933155556,-1.22287864416934,0.362231611387295,-0.269368111456866,-0.0241814620428068,-0.0638261590003423,2,2,"6:36 AM","7:57 PM","10:39 PM","4:45 PM","Waning Crescent",49
"Luxembourg","Luxembourg",49.61,6.13,"Europe","Europe/Luxembourg",1694127600,"08/09/2023 1:00",20,68,"Clear",6.9,11.2,40,"NE",1019,30.09,0,0,68,0,20,68,10,6,1,8.1,13,-0.259322824252533,-0.190807964755584,0.589423811993512,-0.367024535176203,-0.114339482929962,-0.24597829966718,1,2,"6:59 AM","8:07 PM","11:39 PM","4:26 PM","Waning Crescent",49
"Madagascar","Antananarivo",-18.92,47.52,"Africa","Indian/Antananarivo",1694127600,"08/09/2023 2:00",14,57.2,"Partly cloudy",3.8,6.1,100,"E",1022,30.18,0,0,100,25,13.5,56.3,10,6,1,7.8,12.6,-0.0150058258170552,-0.33210335538961,-0.435582860508956,-0.332147240990726,-0.219843549925569,-0.226055409281745,1,1,"5:53 AM","5:44 PM","12:13 AM","11:16 AM","Waning Crescent",49
"Malawi","Lilongwe",-13.98,33.78,"Africa","Africa/Blantyre",1694127600,"08/09/2023 1:00",21.2,70.2,"Clear",8.1,13,162,"SSE",1015,29.98,0,0,35,4,21.2,70.2,10,6,1,12.5,20.2,-0.175583878704045,-0.0679424076825174,-0.472567637351829,-0.38795091168749,-0.239026107561134,-0.29009327123493,1,1,"5:46 AM","5:41 PM","No moonrise","11:25 AM","Waning Crescent",49
"Malaysia","Kuala Lumpur",3.17,101.7,"Asia","Asia/Kuala_Lumpur",1694127600,"08/09/2023 7:00",27,80.6,"Partly cloudy",2.2,3.6,10,"N",1010,29.83,0,0,94,25,31.9,89.4,9,5,1,1.3,2.2,5.68676956770925,-1.24438011665713,2.22732107217787,6.2736122777387,2.36021045205792,2.17322981856426,4,10,"7:07 AM","7:16 PM","12:41 AM","1:20 PM","Waning Crescent",49
